7.983 -1.93524
7.9831 -1.93554
7.9832 -1.93585
7.9833 -1.93615
7.9834 -1.93646
7.9835 -1.93676
7.9836 -1.93707
7.9837 -1.93737
7.9838 -1.93768
7.9839 -1.93798
7.984 -1.93828
7.9841 -1.93859
7.9842 -1.93889
7.9843 -1.9392
7.9844 -1.9395
7.9845 -1.93981
7.9846 -1.94011
7.9847 -1.94041
7.9848 -1.94072
7.9849 -1.94102
7.985 -1.94133
7.9851 -1.94163
7.9852 -1.94193
7.9853 -1.94224
7.9854 -1.94254
7.9855 -1.94284
7.9856 -1.94315
7.9857 -1.94345
7.9858 -1.94375
7.9859 -1.94406
7.986 -1.94436
7.9861 -1.94466
7.9862 -1.94497
7.9863 -1.94527
7.9864 -1.94557
7.9865 -1.94587
7.9866 -1.94618
7.9867 -1.94648
7.9868 -1.94678
7.9869 -1.94709
7.987 -1.94739
7.9871 -1.94769
7.9872 -1.94799
7.9873 -1.94829
7.9874 -1.9486
7.9875 -1.9489
7.9876 -1.9492
7.9877 -1.9495
7.9878 -1.9498
7.9879 -1.95011
7.988 -1.95041
7.9881 -1.95071
7.9882 -1.95101
7.9883 -1.95131
7.9884 -1.95161
7.9885 -1.95192
7.9886 -1.95222
7.9887 -1.95252
7.9888 -1.95282
7.9889 -1.95312
7.989 -1.95342
7.9891 -1.95372
7.9892 -1.95402
7.9893 -1.95432
7.9894 -1.95463
7.9895 -1.95493
7.9896 -1.95523
7.9897 -1.95553
7.9898 -1.95583
7.9899 -1.95613
7.99 -1.95643
7.9901 -1.95673
7.9902 -1.95703
7.9903 -1.95733
7.9904 -1.95763
7.9905 -1.95793
7.9906 -1.95823
7.9907 -1.95853
7.9908 -1.95883
7.9909 -1.95913
7.991 -1.95943
7.9911 -1.95973
7.9912 -1.96003
7.9913 -1.96033
7.9914 -1.96063
7.9915 -1.96093
7.9916 -1.96123
7.9917 -1.96153
7.9918 -1.96182
7.9919 -1.96212
7.992 -1.96242
7.9921 -1.96272
7.9922 -1.96302
7.9923 -1.96332
7.9924 -1.96362
7.9925 -1.96392
7.9926 -1.96422
7.9927 -1.96451
7.9928 -1.96481
7.9929 -1.96511
7.993 -1.96541
7.9931 -1.96571
7.9932 -1.96601
7.9933 -1.9663
7.9934 -1.9666
7.9935 -1.9669
7.9936 -1.9672
7.9937 -1.9675
7.9938 -1.96779
7.9939 -1.96809
7.994 -1.96839
7.9941 -1.96869
7.9942 -1.96898
7.9943 -1.96928
7.9944 -1.96958
7.9945 -1.96988
7.9946 -1.97017
7.9947 -1.97047
7.9948 -1.97077
7.9949 -1.97107
7.995 -1.97136
7.9951 -1.97166
7.9952 -1.97196
7.9953 -1.97225
7.9954 -1.97255
7.9955 -1.97285
7.9956 -1.97314
7.9957 -1.97344
7.9958 -1.97374
7.9959 -1.97403
7.996 -1.97433
7.9961 -1.97463
7.9962 -1.97492
7.9963 -1.97522
7.9964 -1.97551
7.9965 -1.97581
7.9966 -1.97611
7.9967 -1.9764
7.9968 -1.9767
7.9969 -1.97699
7.997 -1.97729
7.9971 -1.97758
7.9972 -1.97788
7.9973 -1.97818
7.9974 -1.97847
7.9975 -1.97877
7.9976 -1.97906
7.9977 -1.97936
7.9978 -1.97965
7.9979 -1.97995
7.998 -1.98024
7.9981 -1.98054
7.9982 -1.98083
7.9983 -1.98113
7.9984 -1.98142
7.9985 -1.98172
7.9986 -1.98201
7.9987 -1.9823
7.9988 -1.9826
7.9989 -1.98289
7.999 -1.98319
7.9991 -1.98348
7.9992 -1.98378
7.9993 -1.98407
7.9994 -1.98436
7.9995 -1.98466
7.9996 -1.98495
7.9997 -1.98525
7.9998 -1.98554
7.9999 -1.98583
8 -1.98613
8.0001 -1.98642
8.0002 -1.98671
8.0003 -1.98701
8.0004 -1.9873
8.0005 -1.98759
8.0006 -1.98789
8.0007 -1.98818
8.0008 -1.98847
8.0009 -1.98877
8.001 -1.98906
8.0011 -1.98935
8.0012 -1.98965
8.0013 -1.98994
8.0014 -1.99023
8.0015 -1.99052
8.0016 -1.99082
8.0017 -1.99111
8.0018 -1.9914
8.0019 -1.99169
8.002 -1.99199
8.0021 -1.99228
8.0022 -1.99257
8.0023 -1.99286
8.0024 -1.99316
8.0025 -1.99345
8.0026 -1.99374
8.0027 -1.99403
8.0028 -1.99432
8.0029 -1.99461
8.003 -1.99491
8.0031 -1.9952
8.0032 -1.99549
8.0033 -1.99578
8.0034 -1.99607
8.0035 -1.99636
8.0036 -1.99665
8.0037 -1.99695
8.0038 -1.99724
8.0039 -1.99753
8.004 -1.99782
8.0041 -1.99811
8.0042 -1.9984
8.0043 -1.99869
8.0044 -1.99898
8.0045 -1.99927
8.0046 -1.99956
8.0047 -1.99985
8.0048 -2.00014
8.0049 -2.00043
8.005 -2.00073
8.0051 -2.00102
8.0052 -2.00131
8.0053 -2.0016
8.0054 -2.00189
8.0055 -2.00218
8.0056 -2.00247
8.0057 -2.00276
8.0058 -2.00305
8.0059 -2.00333
8.006 -2.00362
8.0061 -2.00391
8.0062 -2.0042
8.0063 -2.00449
8.0064 -2.00478
8.0065 -2.00507
8.0066 -2.00536
8.0067 -2.00565
8.0068 -2.00594
8.0069 -2.00623
8.007 -2.00652
8.0071 -2.00681
8.0072 -2.0071
8.0073 -2.00738
8.0074 -2.00767
8.0075 -2.00796
8.0076 -2.00825
8.0077 -2.00854
8.0078 -2.00883
8.0079 -2.00912
8.008 -2.0094
8.0081 -2.00969
8.0082 -2.00998
8.0083 -2.01027
8.0084 -2.01056
8.0085 -2.01084
8.0086 -2.01113
8.0087 -2.01142
8.0088 -2.01171
8.0089 -2.012
8.009 -2.01228
8.0091 -2.01257
8.0092 -2.01286
8.0093 -2.01315
8.0094 -2.01343
8.0095 -2.01372
8.0096 -2.01401
8.0097 -2.01429
8.0098 -2.01458
8.0099 -2.01487
8.01 -2.01516
8.0101 -2.01544
8.0102 -2.01573
8.0103 -2.01602
8.0104 -2.0163
8.0105 -2.01659
8.0106 -2.01688
8.0107 -2.01716
8.0108 -2.01745
8.0109 -2.01774
8.011 -2.01802
8.0111 -2.01831
8.0112 -2.0186
8.0113 -2.01888
8.0114 -2.01917
8.0115 -2.01945
8.0116 -2.01974
8.0117 -2.02003
8.0118 -2.02031
8.0119 -2.0206
8.012 -2.02088
8.0121 -2.02117
8.0122 -2.02145
8.0123 -2.02174
8.0124 -2.02202
8.0125 -2.02231
8.0126 -2.02259
8.0127 -2.02288
8.0128 -2.02317
8.0129 -2.02345
8.013 -2.02374
8.0131 -2.02402
8.0132 -2.02431
8.0133 -2.02459
8.0134 -2.02487
8.0135 -2.02516
8.0136 -2.02544
8.0137 -2.02573
8.0138 -2.02601
8.0139 -2.0263
8.014 -2.02658
8.0141 -2.02687
8.0142 -2.02715
8.0143 -2.02743
8.0144 -2.02772
8.0145 -2.028
8.0146 -2.02829
8.0147 -2.02857
8.0148 -2.02885
8.0149 -2.02914
8.015 -2.02942
8.0151 -2.02971
8.0152 -2.02999
8.0153 -2.03027
8.0154 -2.03056
8.0155 -2.03084
8.0156 -2.03112
8.0157 -2.03141
8.0158 -2.03169
8.0159 -2.03197
8.016 -2.03226
8.0161 -2.03254
8.0162 -2.03282
8.0163 -2.0331
8.0164 -2.03339
8.0165 -2.03367
8.0166 -2.03395
8.0167 -2.03423
8.0168 -2.03452
8.0169 -2.0348
8.017 -2.03508
8.0171 -2.03536
8.0172 -2.03565
8.0173 -2.03593
8.0174 -2.03621
8.0175 -2.03649
8.0176 -2.03678
8.0177 -2.03706
8.0178 -2.03734
8.0179 -2.03762
8.018 -2.0379
8.0181 -2.03818
8.0182 -2.03847
8.0183 -2.03875
8.0184 -2.03903
8.0185 -2.03931
8.0186 -2.03959
8.0187 -2.03987
8.0188 -2.04015
8.0189 -2.04044
8.019 -2.04072
8.0191 -2.041
8.0192 -2.04128
8.0193 -2.04156
8.0194 -2.04184
8.0195 -2.04212
8.0196 -2.0424
8.0197 -2.04268
8.0198 -2.04296
8.0199 -2.04324
8.02 -2.04352
8.0201 -2.0438
8.0202 -2.04408
8.0203 -2.04436
8.0204 -2.04464
8.0205 -2.04492
8.0206 -2.0452
8.0207 -2.04548
8.0208 -2.04576
8.0209 -2.04604
8.021 -2.04632
8.0211 -2.0466
8.0212 -2.04688
8.0213 -2.04716
8.0214 -2.04744
8.0215 -2.04772
8.0216 -2.048
8.0217 -2.04828
8.0218 -2.04856
8.0219 -2.04884
8.022 -2.04912
8.0221 -2.0494
8.0222 -2.04968
8.0223 -2.04996
8.0224 -2.05023
8.0225 -2.05051
8.0226 -2.05079
8.0227 -2.05107
8.0228 -2.05135
8.0229 -2.05163
8.023 -2.05191
8.0231 -2.05218
8.0232 -2.05246
8.0233 -2.05274
8.0234 -2.05302
8.0235 -2.0533
8.0236 -2.05358
8.0237 -2.05385
8.0238 -2.05413
8.0239 -2.05441
8.024 -2.05469
8.0241 -2.05497
8.0242 -2.05524
8.0243 -2.05552
8.0244 -2.0558
8.0245 -2.05608
8.0246 -2.05635
8.0247 -2.05663
8.0248 -2.05691
8.0249 -2.05719
8.025 -2.05746
8.0251 -2.05774
8.0252 -2.05802
8.0253 -2.05829
8.0254 -2.05857
8.0255 -2.05885
8.0256 -2.05912
8.0257 -2.0594
8.0258 -2.05968
8.0259 -2.05995
8.026 -2.06023
8.0261 -2.06051
8.0262 -2.06078
8.0263 -2.06106
8.0264 -2.06134
8.0265 -2.06161
8.0266 -2.06189
8.0267 -2.06216
8.0268 -2.06244
8.0269 -2.06272
8.027 -2.06299
8.0271 -2.06327
8.0272 -2.06354
8.0273 -2.06382
8.0274 -2.0641
8.0275 -2.06437
8.0276 -2.06465
8.0277 -2.06492
8.0278 -2.0652
8.0279 -2.06547
8.028 -2.06575
8.0281 -2.06602
8.0282 -2.0663
8.0283 -2.06657
8.0284 -2.06685
8.0285 -2.06712
8.0286 -2.0674
8.0287 -2.06767
8.0288 -2.06795
8.0289 -2.06822
8.029 -2.0685
8.0291 -2.06877
8.0292 -2.06905
8.0293 -2.06932
8.0294 -2.06959
8.0295 -2.06987
8.0296 -2.07014
8.0297 -2.07042
8.0298 -2.07069
8.0299 -2.07097
8.03 -2.07124
8.0301 -2.07151
8.0302 -2.07179
8.0303 -2.07206
8.0304 -2.07233
8.0305 -2.07261
8.0306 -2.07288
8.0307 -2.07316
8.0308 -2.07343
8.0309 -2.0737
8.031 -2.07398
8.0311 -2.07425
8.0312 -2.07452
8.0313 -2.0748
8.0314 -2.07507
8.0315 -2.07534
8.0316 -2.07561
8.0317 -2.07589
8.0318 -2.07616
8.0319 -2.07643
8.032 -2.07671
8.0321 -2.07698
8.0322 -2.07725
8.0323 -2.07752
8.0324 -2.0778
8.0325 -2.07807
8.0326 -2.07834
8.0327 -2.07861
8.0328 -2.07888
8.0329 -2.07916
8.033 -2.07943
8.0331 -2.0797
8.0332 -2.07997
8.0333 -2.08024
8.0334 -2.08052
8.0335 -2.08079
8.0336 -2.08106
8.0337 -2.08133
8.0338 -2.0816
8.0339 -2.08187
8.034 -2.08215
8.0341 -2.08242
8.0342 -2.08269
8.0343 -2.08296
8.0344 -2.08323
8.0345 -2.0835
8.0346 -2.08377
8.0347 -2.08404
8.0348 -2.08431
8.0349 -2.08458
8.035 -2.08486
8.0351 -2.08513
8.0352 -2.0854
8.0353 -2.08567
8.0354 -2.08594
8.0355 -2.08621
8.0356 -2.08648
8.0357 -2.08675
8.0358 -2.08702
8.0359 -2.08729
8.036 -2.08756
8.0361 -2.08783
8.0362 -2.0881
8.0363 -2.08837
8.0364 -2.08864
8.0365 -2.08891
8.0366 -2.08918
8.0367 -2.08945
8.0368 -2.08972
8.0369 -2.08999
8.037 -2.09026
8.0371 -2.09053
8.0372 -2.0908
8.0373 -2.09107
8.0374 -2.09133
8.0375 -2.0916
8.0376 -2.09187
8.0377 -2.09214
8.0378 -2.09241
8.0379 -2.09268
8.038 -2.09295
8.0381 -2.09322
8.0382 -2.09349
8.0383 -2.09376
8.0384 -2.09402
8.0385 -2.09429
8.0386 -2.09456
8.0387 -2.09483
8.0388 -2.0951
8.0389 -2.09537
8.039 -2.09563
8.0391 -2.0959
8.0392 -2.09617
8.0393 -2.09644
8.0394 -2.09671
8.0395 -2.09697
8.0396 -2.09724
8.0397 -2.09751
8.0398 -2.09778
8.0399 -2.09805
8.04 -2.09831
8.0401 -2.09858
8.0402 -2.09885
8.0403 -2.09912
8.0404 -2.09938
8.0405 -2.09965
8.0406 -2.09992
8.0407 -2.10018
8.0408 -2.10045
8.0409 -2.10072
8.041 -2.10099
8.0411 -2.10125
8.0412 -2.10152
8.0413 -2.10179
8.0414 -2.10205
8.0415 -2.10232
8.0416 -2.10259
8.0417 -2.10285
8.0418 -2.10312
8.0419 -2.10338
8.042 -2.10365
8.0421 -2.10392
8.0422 -2.10418
8.0423 -2.10445
8.0424 -2.10472
8.0425 -2.10498
8.0426 -2.10525
8.0427 -2.10551
8.0428 -2.10578
8.0429 -2.10605
8.043 -2.10631
8.0431 -2.10658
8.0432 -2.10684
8.0433 -2.10711
8.0434 -2.10737
8.0435 -2.10764
8.0436 -2.1079
8.0437 -2.10817
8.0438 -2.10843
8.0439 -2.1087
8.044 -2.10896
8.0441 -2.10923
8.0442 -2.10949
8.0443 -2.10976
8.0444 -2.11002
8.0445 -2.11029
8.0446 -2.11055
8.0447 -2.11082
8.0448 -2.11108
8.0449 -2.11135
8.045 -2.11161
8.0451 -2.11188
8.0452 -2.11214
8.0453 -2.1124
8.0454 -2.11267
8.0455 -2.11293
8.0456 -2.1132
8.0457 -2.11346
8.0458 -2.11372
8.0459 -2.11399
8.046 -2.11425
8.0461 -2.11452
8.0462 -2.11478
8.0463 -2.11504
8.0464 -2.11531
8.0465 -2.11557
8.0466 -2.11583
8.0467 -2.1161
8.0468 -2.11636
8.0469 -2.11662
8.047 -2.11689
8.0471 -2.11715
8.0472 -2.11741
8.0473 -2.11768
8.0474 -2.11794
8.0475 -2.1182
8.0476 -2.11846
8.0477 -2.11873
8.0478 -2.11899
8.0479 -2.11925
8.048 -2.11952
8.0481 -2.11978
8.0482 -2.12004
8.0483 -2.1203
8.0484 -2.12056
8.0485 -2.12083
8.0486 -2.12109
8.0487 -2.12135
8.0488 -2.12161
8.0489 -2.12188
8.049 -2.12214
8.0491 -2.1224
8.0492 -2.12266
8.0493 -2.12292
8.0494 -2.12318
8.0495 -2.12345
8.0496 -2.12371
8.0497 -2.12397
8.0498 -2.12423
8.0499 -2.12449
8.05 -2.12475
8.0501 -2.12501
8.0502 -2.12528
8.0503 -2.12554
8.0504 -2.1258
8.0505 -2.12606
8.0506 -2.12632
8.0507 -2.12658
8.0508 -2.12684
8.0509 -2.1271
8.051 -2.12736
8.0511 -2.12762
8.0512 -2.12788
8.0513 -2.12814
8.0514 -2.12841
8.0515 -2.12867
8.0516 -2.12893
8.0517 -2.12919
8.0518 -2.12945
8.0519 -2.12971
8.052 -2.12997
8.0521 -2.13023
8.0522 -2.13049
8.0523 -2.13075
8.0524 -2.13101
8.0525 -2.13127
8.0526 -2.13153
8.0527 -2.13179
8.0528 -2.13204
8.0529 -2.1323
8.053 -2.13256
8.0531 -2.13282
8.0532 -2.13308
8.0533 -2.13334
8.0534 -2.1336
8.0535 -2.13386
8.0536 -2.13412
8.0537 -2.13438
8.0538 -2.13464
8.0539 -2.1349
8.054 -2.13515
8.0541 -2.13541
8.0542 -2.13567
8.0543 -2.13593
8.0544 -2.13619
8.0545 -2.13645
8.0546 -2.13671
8.0547 -2.13696
8.0548 -2.13722
8.0549 -2.13748
8.055 -2.13774
8.0551 -2.138
8.0552 -2.13826
8.0553 -2.13851
8.0554 -2.13877
8.0555 -2.13903
8.0556 -2.13929
8.0557 -2.13955
8.0558 -2.1398
8.0559 -2.14006
8.056 -2.14032
8.0561 -2.14058
8.0562 -2.14083
8.0563 -2.14109
8.0564 -2.14135
8.0565 -2.14161
8.0566 -2.14186
8.0567 -2.14212
8.0568 -2.14238
8.0569 -2.14263
8.057 -2.14289
8.0571 -2.14315
8.0572 -2.1434
8.0573 -2.14366
8.0574 -2.14392
8.0575 -2.14417
8.0576 -2.14443
8.0577 -2.14469
8.0578 -2.14494
8.0579 -2.1452
8.058 -2.14546
8.0581 -2.14571
8.0582 -2.14597
8.0583 -2.14623
8.0584 -2.14648
8.0585 -2.14674
8.0586 -2.14699
8.0587 -2.14725
8.0588 -2.14751
8.0589 -2.14776
8.059 -2.14802
8.0591 -2.14827
8.0592 -2.14853
8.0593 -2.14878
8.0594 -2.14904
8.0595 -2.14929
8.0596 -2.14955
8.0597 -2.14981
8.0598 -2.15006
8.0599 -2.15032
8.06 -2.15057
8.0601 -2.15083
8.0602 -2.15108
8.0603 -2.15134
8.0604 -2.15159
8.0605 -2.15185
8.0606 -2.1521
8.0607 -2.15236
8.0608 -2.15261
8.0609 -2.15286
8.061 -2.15312
8.0611 -2.15337
8.0612 -2.15363
8.0613 -2.15388
8.0614 -2.15414
8.0615 -2.15439
8.0616 -2.15464
8.0617 -2.1549
8.0618 -2.15515
8.0619 -2.15541
8.062 -2.15566
8.0621 -2.15591
8.0622 -2.15617
8.0623 -2.15642
8.0624 -2.15668
8.0625 -2.15693
8.0626 -2.15718
8.0627 -2.15744
8.0628 -2.15769
8.0629 -2.15794
8.063 -2.1582
8.0631 -2.15845
8.0632 -2.1587
8.0633 -2.15896
8.0634 -2.15921
8.0635 -2.15946
8.0636 -2.15972
8.0637 -2.15997
8.0638 -2.16022
8.0639 -2.16047
8.064 -2.16073
8.0641 -2.16098
8.0642 -2.16123
8.0643 -2.16148
8.0644 -2.16174
8.0645 -2.16199
8.0646 -2.16224
8.0647 -2.16249
8.0648 -2.16275
8.0649 -2.163
8.065 -2.16325
8.0651 -2.1635
8.0652 -2.16375
8.0653 -2.16401
8.0654 -2.16426
8.0655 -2.16451
8.0656 -2.16476
8.0657 -2.16501
8.0658 -2.16526
8.0659 -2.16552
8.066 -2.16577
8.0661 -2.16602
8.0662 -2.16627
8.0663 -2.16652
8.0664 -2.16677
8.0665 -2.16702
8.0666 -2.16727
8.0667 -2.16753
8.0668 -2.16778
8.0669 -2.16803
8.067 -2.16828
8.0671 -2.16853
8.0672 -2.16878
8.0673 -2.16903
8.0674 -2.16928
8.0675 -2.16953
8.0676 -2.16978
8.0677 -2.17003
8.0678 -2.17028
8.0679 -2.17053
8.068 -2.17078
8.0681 -2.17103
8.0682 -2.17128
8.0683 -2.17153
8.0684 -2.17178
8.0685 -2.17203
8.0686 -2.17228
8.0687 -2.17253
8.0688 -2.17278
8.0689 -2.17303
8.069 -2.17328
8.0691 -2.17353
8.0692 -2.17378
8.0693 -2.17403
8.0694 -2.17428
8.0695 -2.17453
8.0696 -2.17478
8.0697 -2.17503
8.0698 -2.17528
8.0699 -2.17553
8.07 -2.17578
8.0701 -2.17603
8.0702 -2.17627
8.0703 -2.17652
8.0704 -2.17677
8.0705 -2.17702
8.0706 -2.17727
8.0707 -2.17752
8.0708 -2.17777
8.0709 -2.17802
8.071 -2.17826
8.0711 -2.17851
8.0712 -2.17876
8.0713 -2.17901
8.0714 -2.17926
8.0715 -2.17951
8.0716 -2.17975
8.0717 -2.18
8.0718 -2.18025
8.0719 -2.1805
8.072 -2.18075
8.0721 -2.18099
8.0722 -2.18124
8.0723 -2.18149
8.0724 -2.18174
8.0725 -2.18198
8.0726 -2.18223
8.0727 -2.18248
8.0728 -2.18273
8.0729 -2.18297
8.073 -2.18322
8.0731 -2.18347
8.0732 -2.18371
8.0733 -2.18396
8.0734 -2.18421
8.0735 -2.18446
8.0736 -2.1847
8.0737 -2.18495
8.0738 -2.1852
8.0739 -2.18544
8.074 -2.18569
8.0741 -2.18594
8.0742 -2.18618
8.0743 -2.18643
8.0744 -2.18668
8.0745 -2.18692
8.0746 -2.18717
8.0747 -2.18741
8.0748 -2.18766
8.0749 -2.18791
8.075 -2.18815
8.0751 -2.1884
8.0752 -2.18864
8.0753 -2.18889
8.0754 -2.18914
8.0755 -2.18938
8.0756 -2.18963
8.0757 -2.18987
8.0758 -2.19012
8.0759 -2.19036
8.076 -2.19061
8.0761 -2.19086
8.0762 -2.1911
8.0763 -2.19135
8.0764 -2.19159
8.0765 -2.19184
8.0766 -2.19208
8.0767 -2.19233
8.0768 -2.19257
8.0769 -2.19282
8.077 -2.19306
8.0771 -2.19331
8.0772 -2.19355
8.0773 -2.1938
8.0774 -2.19404
8.0775 -2.19428
8.0776 -2.19453
8.0777 -2.19477
8.0778 -2.19502
8.0779 -2.19526
8.078 -2.19551
8.0781 -2.19575
8.0782 -2.196
8.0783 -2.19624
8.0784 -2.19648
8.0785 -2.19673
8.0786 -2.19697
8.0787 -2.19722
8.0788 -2.19746
8.0789 -2.1977
8.079 -2.19795
8.0791 -2.19819
8.0792 -2.19843
8.0793 -2.19868
8.0794 -2.19892
8.0795 -2.19916
8.0796 -2.19941
8.0797 -2.19965
8.0798 -2.19989
8.0799 -2.20014
8.08 -2.20038
8.0801 -2.20062
8.0802 -2.20087
8.0803 -2.20111
8.0804 -2.20135
8.0805 -2.20159
8.0806 -2.20184
8.0807 -2.20208
8.0808 -2.20232
8.0809 -2.20256
8.081 -2.20281
8.0811 -2.20305
8.0812 -2.20329
8.0813 -2.20353
8.0814 -2.20378
8.0815 -2.20402
8.0816 -2.20426
8.0817 -2.2045
8.0818 -2.20475
8.0819 -2.20499
8.082 -2.20523
8.0821 -2.20547
8.0822 -2.20571
8.0823 -2.20595
8.0824 -2.2062
8.0825 -2.20644
8.0826 -2.20668
8.0827 -2.20692
8.0828 -2.20716
8.0829 -2.2074
8.083 -2.20764
8.0831 -2.20789
8.0832 -2.20813
8.0833 -2.20837
8.0834 -2.20861
8.0835 -2.20885
8.0836 -2.20909
8.0837 -2.20933
8.0838 -2.20957
8.0839 -2.20981
8.084 -2.21005
8.0841 -2.2103
8.0842 -2.21054
8.0843 -2.21078
8.0844 -2.21102
8.0845 -2.21126
8.0846 -2.2115
8.0847 -2.21174
8.0848 -2.21198
8.0849 -2.21222
8.085 -2.21246
8.0851 -2.2127
8.0852 -2.21294
8.0853 -2.21318
8.0854 -2.21342
8.0855 -2.21366
8.0856 -2.2139
8.0857 -2.21414
8.0858 -2.21438
8.0859 -2.21462
8.086 -2.21486
8.0861 -2.2151
8.0862 -2.21534
8.0863 -2.21558
8.0864 -2.21581
8.0865 -2.21605
8.0866 -2.21629
8.0867 -2.21653
8.0868 -2.21677
8.0869 -2.21701
8.087 -2.21725
8.0871 -2.21749
8.0872 -2.21773
8.0873 -2.21797
8.0874 -2.2182
8.0875 -2.21844
8.0876 -2.21868
8.0877 -2.21892
8.0878 -2.21916
8.0879 -2.2194
8.088 -2.21964
8.0881 -2.21987
8.0882 -2.22011
8.0883 -2.22035
8.0884 -2.22059
8.0885 -2.22083
8.0886 -2.22106
8.0887 -2.2213
8.0888 -2.22154
8.0889 -2.22178
8.089 -2.22202
8.0891 -2.22225
8.0892 -2.22249
8.0893 -2.22273
8.0894 -2.22297
8.0895 -2.2232
8.0896 -2.22344
8.0897 -2.22368
8.0898 -2.22392
8.0899 -2.22415
8.09 -2.22439
8.0901 -2.22463
8.0902 -2.22487
8.0903 -2.2251
8.0904 -2.22534
8.0905 -2.22558
8.0906 -2.22581
8.0907 -2.22605
8.0908 -2.22629
8.0909 -2.22652
8.091 -2.22676
8.0911 -2.227
8.0912 -2.22723
8.0913 -2.22747
8.0914 -2.22771
8.0915 -2.22794
8.0916 -2.22818
8.0917 -2.22841
8.0918 -2.22865
8.0919 -2.22889
8.092 -2.22912
8.0921 -2.22936
8.0922 -2.2296
8.0923 -2.22983
8.0924 -2.23007
8.0925 -2.2303
8.0926 -2.23054
8.0927 -2.23077
8.0928 -2.23101
8.0929 -2.23125
8.093 -2.23148
8.0931 -2.23172
8.0932 -2.23195
8.0933 -2.23219
8.0934 -2.23242
8.0935 -2.23266
8.0936 -2.23289
8.0937 -2.23313
8.0938 -2.23336
8.0939 -2.2336
8.094 -2.23383
8.0941 -2.23407
8.0942 -2.2343
8.0943 -2.23454
8.0944 -2.23477
8.0945 -2.23501
8.0946 -2.23524
8.0947 -2.23547
8.0948 -2.23571
8.0949 -2.23594
8.095 -2.23618
8.0951 -2.23641
8.0952 -2.23665
8.0953 -2.23688
8.0954 -2.23711
8.0955 -2.23735
8.0956 -2.23758
8.0957 -2.23782
8.0958 -2.23805
8.0959 -2.23828
8.096 -2.23852
8.0961 -2.23875
8.0962 -2.23899
8.0963 -2.23922
8.0964 -2.23945
8.0965 -2.23969
8.0966 -2.23992
8.0967 -2.24015
8.0968 -2.24039
8.0969 -2.24062
8.097 -2.24085
8.0971 -2.24109
8.0972 -2.24132
8.0973 -2.24155
8.0974 -2.24178
8.0975 -2.24202
8.0976 -2.24225
8.0977 -2.24248
8.0978 -2.24272
8.0979 -2.24295
8.098 -2.24318
8.0981 -2.24341
8.0982 -2.24365
8.0983 -2.24388
8.0984 -2.24411
8.0985 -2.24434
8.0986 -2.24458
8.0987 -2.24481
8.0988 -2.24504
8.0989 -2.24527
8.099 -2.2455
8.0991 -2.24574
8.0992 -2.24597
8.0993 -2.2462
8.0994 -2.24643
8.0995 -2.24666
8.0996 -2.24689
8.0997 -2.24713
8.0998 -2.24736
8.0999 -2.24759
8.1 -2.24782
8.1001 -2.24805
8.1002 -2.24828
8.1003 -2.24852
8.1004 -2.24875
8.1005 -2.24898
8.1006 -2.24921
8.1007 -2.24944
8.1008 -2.24967
8.1009 -2.2499
8.101 -2.25013
8.1011 -2.25036
8.1012 -2.25059
8.1013 -2.25082
8.1014 -2.25106
8.1015 -2.25129
8.1016 -2.25152
8.1017 -2.25175
8.1018 -2.25198
8.1019 -2.25221
8.102 -2.25244
8.1021 -2.25267
8.1022 -2.2529
8.1023 -2.25313
8.1024 -2.25336
8.1025 -2.25359
8.1026 -2.25382
8.1027 -2.25405
8.1028 -2.25428
8.1029 -2.25451
8.103 -2.25474
8.1031 -2.25497
8.1032 -2.2552
8.1033 -2.25543
8.1034 -2.25566
8.1035 -2.25589
8.1036 -2.25612
8.1037 -2.25634
8.1038 -2.25657
8.1039 -2.2568
8.104 -2.25703
8.1041 -2.25726
8.1042 -2.25749
8.1043 -2.25772
8.1044 -2.25795
8.1045 -2.25818
8.1046 -2.25841
8.1047 -2.25864
8.1048 -2.25886
8.1049 -2.25909
8.105 -2.25932
8.1051 -2.25955
8.1052 -2.25978
8.1053 -2.26001
8.1054 -2.26024
8.1055 -2.26046
8.1056 -2.26069
8.1057 -2.26092
8.1058 -2.26115
8.1059 -2.26138
8.106 -2.2616
8.1061 -2.26183
8.1062 -2.26206
8.1063 -2.26229
8.1064 -2.26252
8.1065 -2.26274
8.1066 -2.26297
8.1067 -2.2632
8.1068 -2.26343
8.1069 -2.26365
8.107 -2.26388
8.1071 -2.26411
8.1072 -2.26434
8.1073 -2.26456
8.1074 -2.26479
8.1075 -2.26502
8.1076 -2.26525
8.1077 -2.26547
8.1078 -2.2657
8.1079 -2.26593
8.108 -2.26615
8.1081 -2.26638
8.1082 -2.26661
8.1083 -2.26683
8.1084 -2.26706
8.1085 -2.26729
8.1086 -2.26751
8.1087 -2.26774
8.1088 -2.26797
8.1089 -2.26819
8.109 -2.26842
8.1091 -2.26865
8.1092 -2.26887
8.1093 -2.2691
8.1094 -2.26932
8.1095 -2.26955
8.1096 -2.26978
8.1097 -2.27
8.1098 -2.27023
8.1099 -2.27045
8.11 -2.27068
8.1101 -2.27091
8.1102 -2.27113
8.1103 -2.27136
8.1104 -2.27158
8.1105 -2.27181
8.1106 -2.27203
8.1107 -2.27226
8.1108 -2.27248
8.1109 -2.27271
8.111 -2.27294
8.1111 -2.27316
8.1112 -2.27339
8.1113 -2.27361
8.1114 -2.27384
